processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
CDAO070-18	HA-050716-20	9521158	HA-050716-20	HA-050716-20	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO132-18	R2A-301116-1A	9521220	R2A-301116-1A	R2A-301116-1A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		coral reef 2					Coral reef			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.66964	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO176-18	G2D-301116-1A	9521264	G2D-301116-1A	G2D-301116-1A	Ho Chi Minh City University of Science		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Jean-Dominique Durand	Molecule	Bleeker, 1849		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 2					Seagrass bed			Sardinella gibbosa [BOLD:AAB7262]		8.68658	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO258-18	HB-300816-15A	9521346	HB-300816-15A	HB-300816-15A	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides gracilis [BOLD:AAD8342]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO282-18	R1C-050616-15	9521370	R1C-050616-15	R1C-050616-15	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule, morphology	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		coral reef 1					Coral reef			Spratelloides gracilis [BOLD:AAD8342]		8.66528	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
COLOR128-15	M0301_031	5872371	M0301_031	M0301_031	Institut de Recherche pour le Developpement, France		BOLD:AAC2887	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	10868	Herklotsichthys quadrimaculatus			Henitsoa Jaonalison	Morphology	Ruppell, 1837			muscle + caudal fin		Henitsoa JAONALISON						Light-Trap	post-larvae								-23.3846	43.6385							Madagascar	Toliara			Toliara									
CYTC4318-12	AP011606	2780326		AP011606	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	747052	Ehiravinae	3954	Gilchristella	10863	Gilchristella aestuaria					Gilchrist, 1913																			Gilchristella aestuaria	-28.5536	24.7525	Coordinates from country centroid						South Africa													
DNATR1674-13	TR1674EK	3045391		TR1674EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DSFSE556-08	ADC08 Smith 54.10 #4	838553		ADC08 Smith 54.10 #4	South African Institute for Aquatic Biodiversity		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Allan D. Connell		Bleeker, 1849																		FAO-51		-22.835	35.551				1			Mozambique				Pomene									
EPAMC177-20	GIS-MC01-333_COI	11753244		EPA:GISMC01333:MillCreek	Environmental Protection Agency, Office of Research and Development, Duluth, MN		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum				Field Identification	Lesueur, 1818		No Specimen	finclip		Midwest Biodiversity Institute, Hillard, OH							Adult								39.212	-84.455				11.3			United States	Ohio	Cincinnati	Mill Creek	MC01									
EPAMC186-20	GIS-MC08-509_COI	11753253		EPA:GISMC08509:MillCreek	Environmental Protection Agency, Office of Research and Development, Duluth, MN		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum				Field Identification	Lesueur, 1818		No Specimen	finclip		Midwest Biodiversity Institute, Hillard, OH							Adult								39.291	-84.435				18.1			United States	Ohio	Cincinnati	Mill Creek	MC08									
FISHP186-15	015793	6294561	IMARPE 015793	015793	Instituto del Mar del Peru		BOLD:AAE4577	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	66210	Ethmidium	66211	Ethmidium maculatum					Valenciennes, 1847					Instituto del Mar del Perú															-12.0765	-77.208							Peru	Callao			Isla San Lorenzo									
FOAD039-05	BW-1599	193469		4	CSIRO, Australian National Fish Collection		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																		FAO-27	Original ID (Sardinops melanostictus)									Portugal													
FOAD062-05	BW-1622	193492		3	CSIRO, Australian National Fish Collection		BOLD:AAE5210	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	47303	Herklotsichthys koningsbergeri			Gordon Yearsley		(Weber & de Beaufort, 1912)					David Needham of Clipper Pearls													FAO-57										Australia	Western Australia	Broome											
FOAD064-05	BW-1624	193494		5	CSIRO, Australian National Fish Collection		BOLD:AAE5210	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	47303	Herklotsichthys koningsbergeri			Gordon Yearsley		(Weber & de Beaufort, 1912)					David Needham of Clipper Pearls													FAO-57										Australia	Western Australia	Broome											
FSCS269-06	FSCS 18-z-2	335073	GD 9082012		Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78585	Sardinella melanura			Junbin Zhang		Cuvier, 1829					Junbin Zhang													FAO-61		21.094	110.529							China	Guangdong			Zhanjiang									
FUPR1029-10	LBPV-42002	1454568	42002	42002	Universidade Estadual Paulista, Lab de Biologia e Genetica de Peixes		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Claudio Oliveira		Regan, 1917		Vouchered:Registered Collection																		-23.667	-46.183							Brazil	Sao Paulo												
GBGC4173-08	AM911176	781317	AM911176		Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBGCA3554-13	KC193766	3627380	KC193766	KC193766	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBGCA3603-13	KC193717	3627429	KC193717	KC193717	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN118316-17	KJ936659	8463214		KJ936659	Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822									lat:25.57|long:9.2											23.5863	81.173	Coordinates from country centroid						India													
GBMIN126125-17	KX949581	8480306		KX949581	Mined from GenBank, NCBI		BOLD:AAR3450	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	90964	Anodontostoma	90965	Anodontostoma chacunda					Hamilton, 1822																				22.1	88.4							India													
GBMIN128251-17	KP000994	8485475		KP000994	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN129553-17	KT461706	8486777		KT461706	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
GBMIN93850-17	KP001003	8434231		KP001003	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN93854-17	KP001019	8434235		KP001019	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN94173-17	KP330340	8434554		KP330340	Mined from GenBank, NCBI		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMNB7261-20	MK777251	11561684	DOS03667		Mined from GenBank, NCBI		BOLD:AAC1183	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	10923	Dussumieria elopsoides					Bleeker, 1849																																									
GBMNC13775-20	MT833807	12396876	d137_Ccul_KamaPerm	MT833807	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	71227	Clupeonella	71228	Clupeonella cultriventris					Nordmann, 1840																				58.0235	56.22							Russia													
GBMNC13868-20	MT833711	12396969	d015a_Clupeidae_TallinnMarket	MT833711	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae																															59.4435	24.7576							Estonia													
GBMNC18229-20	MT293903	12401330	BUT.JUL14.Sl02	MT293903	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND24949-21	MT783811	12802062		MT783811	Mined from GenBank, NCBI		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea					(Spix & Agassiz, 1829)																												Brazil													
GBMNE38006-21	MZ723174	14270215	413		Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita					Valenciennes, 1847																																									
GBMNF44884-22	ON032700	15410761	KP09	ON032700	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																												Malaysia													
GBMNF44910-22	ON032684	15410787	SPK_12	ON032684	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				5.35	103.14							Malaysia													
GBMNF44971-22	MW302096	15410848	TIUFRN4419	MW302096	Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																																									
GBMNF45049-22	OK148560	15410926		OK148560	Mined from GenBank, NCBI		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus					Linnaeus, 1758																				41.001	40.222							Turkey													
LTZP023-23	U1_S2	17570821		U1_S2	Catholic University of Leuven		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																							Standard length: 7.8 cm		-3.376	29.146							Democratic Republic of the Congo		Uvira											
MFLE698-16	MFL644-F04	7314088	ECO-CH LP		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:ACE2975	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	23576	Harengula jaguana			Selene Morales Gutierrez	morpho-logical	Poey, 1865					Jose A. Cohuo. Giezi Yam							Immature		S				Larvae, FAO-31	19  mm LS, Standard plankton net	21.525	-87.4165							Mexico	Quintana Roo	Lazaro Cardenas		Yum Balam	2982631	http://www.boldsystems.org/pics/MFLE/MFL644-F04+1473433380.jpg	Lateral		Selene Morales	2012	CreativeCommons � Attribution Non-Commercial Share-Alike	El Colegio de la Frontera Sur. Unidad Chetumal	Selene Morales
NPRS023-15	Bra_3	5567855		Bra_3	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		E-Vouchered:DNA/Tissue+Photo	Muscle		Rothman, B.S.				Purchased from fishermen		Fishermen	Adult		S	Marine					-11.5246	-54.3552	Coordinates from country centroid						Brazil													
NPRS069-15	G_7	5567901	TAU P.14564	G7	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Stern, N.				Scientific research		Bottom trawl	Adult		S	Marine					31.5135	35.0279	Coordinates from country centroid						Israel		Ashdod											
SCAFB196-07	06-042	541281	ARC 25643	06-042	Dalhousie University		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus	34589	Clupea harengus harengus	Lou Van Guelpen		Linnaeus, 1758					Bill Brodie													FAO-21	WT 660	50.33	-54.06			278				Canada	Newfoundland and Labrador												
SCAFB595-07	06-904	541680	ARC 26607	06-904	Dalhousie University		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus					Wilson, 1811					Tom Hurlbut													FAO-21	Tel2006678	46.1	-63.42							Canada	New Brunswick	S Gulf St Lawrence	DFO Gulf										
VERDE143-22	CH842-D12	16219886	ECOCH	D12	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAC3463	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	23545	Dorosoma petenense			Adrian Uh Navarrete	morphological	(Günther, 1867)					Adrian Uh-Navarrete, Jose Angel Cohuo, Martha Valdez-Moreno, Manuel Elias-Gutierrez					Standard plankton net 3		Larvae		S				Standard plankton net		18.8368	-88.1665							Mexico	Quintana Roo	Othon P. Blanco	3	Chile Verde									
WLIND740-07	WL-M740	553273		S- 12	National Bureau of Fish Genetic Resources, India		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps			Wazir S. Lakra		Valenciennes, 1847																		FAO-51		19.1333	75.8333							India	Maharashtra	Mumbai	Versova										
WLIND749-07	WL-M749	553282		Isp-125	National Bureau of Fish Genetic Resources, India		BOLD:AAE9360	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	90962	Tenualosa toli			Wazir S. Lakra		Valenciennes, 1847																		FAO-51		19.1333	75.8333							India	Maharashtra	Mumbai	Versova										
ABFJ170-06	MIW4	246267		MIW4	National Research Institute of Fisheries Science, Japan		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	750599	Sardinops melanosticta			Seinen Chow							Rena Shibata							A						FAO-61		35	139.5							Japan	Kanto-chiho	Yokosuka		Arasaki									
ANGBF10150-12	FJ194666	3021785		FJ194666	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10215-12	FJ194925	3021850		FJ194925	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10232-12	FJ194891	3021867		FJ194891	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10306-12	FJ194743	3021941		FJ194743	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10333-12	FJ194689	3021968		FJ194689	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF2681-12	JX912147	3014316	RP2011-Nm	JX912147	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792					G.D. Biji														Amblygaster sirm	23.5863	81.173	Coordinates from country centroid						India													
ANGBF26846-19	MH290085	10125204		MH290085	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																																			Zambia													
ANGBF34582-19	MG490185	10132940			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	228676	Alosa immaculata					Bennett, 1835																												Ukraine													
ANGBF34657-19	NC_037131	10133015			Mined from GenBank, NCBI		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa					Bleeker, 1849																																									
